address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"181 Hutchins Mountain Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.493973,-68.753312,Single Family,4.0,1.0,1800.0,243500.0,1998.0,,,414900.0,2025-04-23T00:00:00.000Z,2025-05-15T00:00:00.000Z,22.0,Inactive
"181 Perkins St, Castine, ME 04421",Castine,ME,04421,44.386056,-68.799587,Single Family,4.0,3.5,4600.0,13504.0,1800.0,,,1850000.0,2023-02-13T00:00:00.000Z,2023-07-25T00:00:00.000Z,162.0,Inactive
"181 Rope Ferry Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.375011,-68.669798,Single Family,5.0,,4100.0,,,,,1200000.0,2022-03-17T08:44:34.368Z,2022-08-12T16:24:38.933Z,149.0,Inactive
"182 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.456724,-68.744369,Single Family,2.0,1.0,1004.0,43560.0,1800.0,,,140000.0,2025-12-18T00:00:00.000Z,2026-02-28T00:00:00.000Z,72.0,Inactive
"183 Blastow Cove Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.28221,-68.713509,Manufactured,2.0,1.5,1184.0,57499.0,1988.0,,,110000.0,2025-07-24T00:00:00.000Z,2025-10-08T00:00:00.000Z,76.0,Inactive
"183 Davis Farm Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.204243,-68.639303,Single Family,3.0,1.5,1536.0,165528.0,2009.0,,,1075000.0,2025-07-24T00:00:00.000Z,2025-10-16T00:00:00.000Z,84.0,Inactive
"183 Front Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.517102,-68.661854,Single Family,3.0,2.0,1928.0,248292.0,1982.0,,,429900.0,2022-06-03T17:56:08.000Z,2022-11-29T14:45:12.604Z,179.0,Inactive
"183 S Wharf Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.397255,-68.771355,Single Family,4.0,2.5,2300.0,,,,,599000.0,2021-10-01T13:08:15.805Z,2022-08-09T16:08:04.125Z,313.0,Inactive
"184 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.41904,-68.591997,Single Family,2.0,1.0,926.0,17424.0,1950.0,,,219000.0,2025-02-16T00:00:00.000Z,2025-04-23T00:00:00.000Z,66.0,Inactive
"184 Shore Rd, Castine, ME 04421",Castine,ME,04421,44.414964,-68.814558,Single Family,3.0,2.0,1700.0,,,,,799000.0,2020-09-15T21:57:49.149Z,2022-08-07T20:31:24.685Z,691.0,Inactive
"186 Hales Hill Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.322831,-68.58679,Single Family,3.0,1.0,1487.0,,,,,224000.0,2020-09-15T18:22:19.864Z,2022-08-07T21:59:16.123Z,692.0,Inactive
"187 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.357327,-68.765979,Single Family,2.0,1.5,1200.0,,,,,399000.0,2020-09-15T20:37:18.349Z,2022-08-07T23:22:23.309Z,692.0,Inactive
"187 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.481904,-68.502984,Land,,,,,,,,59900.0,2021-11-22T07:43:53.967Z,2022-08-09T17:28:38.174Z,261.0,Inactive
"187 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.481525,-68.4911,Single Family,2.0,1.0,1312.0,,,,,299000.0,2020-09-15T19:53:17.485Z,2022-08-07T21:50:10.606Z,692.0,Inactive
"1875 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.403255,-68.740397,Single Family,3.0,2.0,2500.0,152460.0,,,,250000.0,2025-08-15T00:00:00.000Z,2025-08-23T00:00:00.000Z,8.0,Inactive
"189 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.42792,-68.576223,Single Family,2.0,2.0,1500.0,13068.0,1965.0,,,299000.0,2023-03-14T00:00:00.000Z,2023-07-18T00:00:00.000Z,126.0,Inactive
"189 Sunset Cove Way, Orland, ME 04472",Orland,ME,04472,44.541264,-68.645752,Land,,,,94961.0,,,,159000.0,2024-04-11T00:00:00.000Z,2024-04-19T00:00:00.000Z,8.0,Inactive
"189 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.220271,-68.65761,Single Family,2.0,2.0,1472.0,,,,,435000.0,2020-09-15T20:37:18.372Z,2022-08-07T21:23:12.414Z,692.0,Inactive
"19 And 23 Skyhawk Way, Orland, ME 04472",Orland,ME,04472,44.546345,-68.623802,Single Family,4.0,3.0,1632.0,45738.0,2000.0,,,989000.0,2025-09-05T00:00:00.000Z,2025-12-05T00:00:00.000Z,91.0,Inactive
"19 Bayview Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.465332,-68.712794,Single Family,3.0,3.0,2440.0,,,,,299995.0,2020-09-15T19:53:17.492Z,2022-08-07T20:12:08.717Z,692.0,Inactive
"19 Bridges Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.450841,-68.705649,Single Family,3.0,2.0,1100.0,126324.0,2001.0,,,575000.0,2025-08-29T00:00:00.000Z,2025-09-26T00:00:00.000Z,28.0,Inactive
"19 Dry Moon Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.434891,-68.629818,Single Family,4.0,3.0,1700.0,,,,,379000.0,2021-08-19T06:46:04.346Z,2022-08-09T16:26:01.049Z,356.0,Inactive
"19 Fox Ln, Surry, ME 04684",Surry,ME,04684,44.421993,-68.466394,Land,,,,84942.0,,,,99000.0,2023-08-08T00:00:00.000Z,2023-08-30T00:00:00.000Z,22.0,Inactive
"19 Loon Cove Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.24832,-68.533045,Land,,,,,,,,2500000.0,2021-08-08T09:46:16.914Z,2022-08-12T15:27:04.862Z,370.0,Inactive
"19 Naskeag Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.264744,-68.568619,Single Family,8.0,7.0,4200.0,30492.0,1876.0,,,860000.0,2025-05-30T00:00:00.000Z,2025-12-20T00:00:00.000Z,204.0,Inactive
"19 Naskeag Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.264616,-68.568951,Single Family,8.0,7.0,4200.0,30492.0,1874.0,,,895000.0,2024-05-23T00:00:00.000Z,2024-12-20T00:00:00.000Z,211.0,Inactive
"19 Neil Way, Orland, ME 04472",Orland,ME,04472,44.544604,-68.630421,Single Family,5.0,3.0,2960.0,154202.0,1993.0,,,969999.0,2024-05-17T00:00:00.000Z,2024-06-28T00:00:00.000Z,42.0,Inactive
"19 Oak Ridge Ln, Surry, ME 04684",Surry,ME,04684,44.499828,-68.535238,Manufactured,3.0,1.0,1008.0,174240.0,1991.0,,,89900.0,2023-09-08T00:00:00.000Z,2024-03-20T00:00:00.000Z,194.0,Inactive
"19 Reach Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.265716,-68.671083,Single Family,3.0,2.0,2162.0,43560.0,1900.0,,,370000.0,2024-02-22T00:00:00.000Z,2024-04-20T00:00:00.000Z,58.0,Inactive
"19 Sans Vue Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.366154,-68.550676,Single Family,5.0,3.5,2690.0,182952.0,1984.0,,,849000.0,2025-04-08T00:00:00.000Z,2025-04-16T00:00:00.000Z,8.0,Inactive
"19 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.15513,-68.661313,Single Family,5.0,2.0,1650.0,6534.0,1910.0,,,995000.0,2024-08-16T00:00:00.000Z,2024-09-01T00:00:00.000Z,16.0,Inactive
"19 Upper John Orcutt Beach Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.333477,-68.699944,Single Family,1.0,1.5,2111.0,59242.0,2018.0,,,895000.0,2025-06-27T00:00:00.000Z,2025-08-09T00:00:00.000Z,43.0,Inactive
"19-A Dry Moon Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.435238,-68.629944,Land,,,,357192.0,,,,99900.0,2024-08-29T00:00:00.000Z,2024-10-09T00:00:00.000Z,41.0,Inactive
"190 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.337758,-68.58876,Single Family,3.0,1.0,988.0,,,,,259900.0,2021-06-29T08:48:11.229Z,2022-08-09T18:37:30.602Z,407.0,Inactive
"1902-A Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.406631,-68.736194,Land,,,,,,,,495000.0,2020-09-15T21:33:31.131Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"191 Sunset Cross Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.194572,-68.687431,Manufactured,3.0,2.0,1768.0,43560.0,2010.0,,,195000.0,2026-01-30T00:00:00.000Z,,67.0,Active
"191 Woods Point Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.399045,-68.528683,Single Family,3.0,2.5,3000.0,52272.0,2000.0,,,1949000.0,2026-03-02T00:00:00.000Z,,36.0,Active
"192 Perkins St, Castine, ME 04421",Castine,ME,04421,44.386855,-68.799465,Single Family,3.0,2.0,1600.0,12197.0,1800.0,,,1050000.0,2024-06-13T00:00:00.000Z,2024-06-15T00:00:00.000Z,2.0,Inactive
"192 Reach Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.302689,-68.63079,Single Family,3.0,2.0,1300.0,,,,,359000.0,2021-05-29T07:57:22.439Z,2022-08-08T18:54:37.823Z,437.0,Inactive
"192 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.453338,-68.701938,Single Family,3.0,1.5,1231.0,,,,,185000.0,2021-07-03T10:13:59.200Z,2022-08-09T18:54:01.501Z,403.0,Inactive
"193 Dow Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.236827,-68.690906,Single Family,2.0,1.5,800.0,50094.0,,,,245000.0,2025-05-19T00:00:00.000Z,2025-09-06T00:00:00.000Z,110.0,Inactive
"193 S Wharf Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.397208,-68.773049,Single Family,2.0,1.0,800.0,113256.0,1840.0,,,795000.0,2025-08-08T00:00:00.000Z,2025-11-01T00:00:00.000Z,85.0,Inactive
"194 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.54824,-68.646175,Single Family,2.0,1.5,1008.0,69696.0,1992.0,,,650000.0,2023-07-08T00:00:00.000Z,2023-07-30T00:00:00.000Z,22.0,Inactive
"195 N Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.238105,-68.678046,Single Family,4.0,2.0,2214.0,156816.0,1787.0,,,315000.0,2022-06-23T10:14:27.000Z,2022-08-18T14:49:14.021Z,57.0,Inactive
"196 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.34712,-68.604813,Single Family,3.0,3.5,3100.0,,,,,489900.0,2020-10-05T08:31:36.686Z,2022-08-07T21:04:19.579Z,672.0,Inactive
"196 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.451427,-68.580766,Single Family,3.0,2.5,2164.0,56628.0,1999.0,,,435000.0,2023-03-24T00:00:00.000Z,2023-07-07T00:00:00.000Z,105.0,Inactive
"196 Wilson Point Rd, Castine, ME 04421",Castine,ME,04421,44.448398,-68.793764,Single Family,3.0,2.0,1900.0,,,,,315000.0,2021-08-12T12:41:11.847Z,2022-08-09T16:56:45.522Z,363.0,Inactive
"197 Perkins St, Castine, ME 04421",Castine,ME,04421,44.386981,-68.798532,Single Family,4.0,2.5,2900.0,10019.0,1803.0,500000.0,2021-05-18T00:00:00.000Z,849000.0,2025-05-09T00:00:00.000Z,2025-07-17T00:00:00.000Z,69.0,Inactive
"197 Toddy Pond Rd, Surry, ME 04684",Surry,ME,04684,44.496078,-68.524364,Single Family,3.0,1.0,1312.0,,,,,259000.0,2021-05-29T07:57:22.443Z,2022-08-06T20:45:33.989Z,435.0,Inactive
"197A Perkins St, Castine, ME 04421",Castine,ME,04421,44.386986,-68.798531,Single Family,4.0,2.5,2900.0,10019.0,1803.0,,,849000.0,2025-05-09T00:00:00.000Z,2025-06-29T00:00:00.000Z,51.0,Inactive
"199 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.42811,-68.576361,Single Family,,,,26136.0,,165000.0,2022-09-20T00:00:00.000Z,,,,,
"199 Sunset Cross Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.19652,-68.685969,Single Family,1.0,1.0,900.0,,,,,215000.0,2021-11-11T07:04:09.847Z,2022-08-09T18:26:18.648Z,272.0,Inactive
"2 Camp Stream Point Ln, Sedgwick, ME 04676",Sedgwick,ME,04676,44.395563,-68.678522,Land,,,,187308.0,,,,125000.0,2025-08-19T00:00:00.000Z,2025-12-04T00:00:00.000Z,107.0,Inactive
"2 Church St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.224448,-68.677759,Single Family,3.0,2.0,1650.0,29185.0,2022.0,,,549000.0,2025-06-27T00:00:00.000Z,2025-10-17T00:00:00.000Z,112.0,Inactive
"2 Clam City Blvd, Stonington, ME 04681",Stonington,ME,04681,44.156834,-68.652373,Single Family,3.0,2.0,1960.0,30492.0,1992.0,,,1450000.0,2024-09-10T00:00:00.000Z,2024-09-20T00:00:00.000Z,10.0,Inactive
"2 Eugene Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.280272,-68.716491,Single Family,2.0,1.0,930.0,,,,,177000.0,2020-09-15T16:06:48.045Z,2022-08-07T21:35:23.334Z,692.0,Inactive
"2 Grande View Rd, Orland, ME 04472",Orland,ME,04472,44.601008,-68.678993,Land,,,,932184.0,,,,139000.0,2024-10-07T00:00:00.000Z,2025-09-27T00:00:00.000Z,355.0,Inactive
"2 Heritage Ln, Orland, ME 04472",Orland,ME,04472,44.561293,-68.702321,,2.0,2.0,1120.0,,,,,159900.0,2022-07-02T09:50:58.542Z,2022-08-12T16:43:07.588Z,42.0,Inactive
"2 Main St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412504,-68.590351,Single Family,4.0,2.0,3200.0,47916.0,1800.0,,,800000.0,2023-01-30T00:00:00.000Z,2023-02-07T00:00:00.000Z,8.0,Inactive
"2 Mcheard Stream Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.424503,-68.519139,Land,,,,139392.0,,,,95000.0,2025-03-25T00:00:00.000Z,2025-04-11T00:00:00.000Z,17.0,Inactive
"2 Pleasant St, Castine, ME 04421",Castine,ME,04421,44.386553,-68.798156,Single Family,3.0,3.0,1900.0,15246.0,1890.0,,,1100000.0,2023-06-29T00:00:00.000Z,2023-07-26T00:00:00.000Z,27.0,Inactive
"2 Pond House Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.414096,-68.607635,Land,,,,,,,,49000.0,2020-09-15T04:21:04.646Z,2022-08-07T20:12:08.717Z,692.0,Inactive
"2 Twin Oaks Ln, Sedgwick, ME 04676",Sedgwick,ME,04676,44.305003,-68.635194,Single Family,5.0,2.5,3110.0,348480.0,1830.0,,,715000.0,2025-07-29T00:00:00.000Z,2026-02-18T00:00:00.000Z,204.0,Inactive
"2 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.448354,-68.74729,Land,,,,,,,,140000.0,2021-07-27T05:21:40.176Z,2022-08-08T19:52:28.064Z,378.0,Inactive
"20 Clawfoot Ln, Sedgwick, ME 04673",Sedgwick,ME,04673,44.305782,-68.669186,,2.0,2.0,1000.0,,,,,149000.0,2020-09-15T16:06:48.040Z,2022-08-07T21:28:07.690Z,692.0,Inactive
"20 Eider Cove Rd, Castine, ME 04421",Castine,ME,04421,44.422139,-68.767896,Single Family,3.0,2.0,1600.0,,,,,379000.0,2020-09-15T20:37:18.362Z,2022-08-07T21:07:08.425Z,692.0,Inactive
"20 Gravel Pit Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.24084,-68.682844,Single Family,3.0,3.0,2248.0,112385.0,2001.0,,,399000.0,2024-07-05T00:00:00.000Z,2024-10-18T00:00:00.000Z,105.0,Inactive
"20 Heritage Oaks Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413116,-68.595452,Land,,,,,,,,75000.0,2020-09-15T09:34:44.770Z,2022-08-08T19:58:05.604Z,693.0,Inactive
"20 N Stonington Rd, Stonington, ME 04681",Stonington,ME,04681,44.178232,-68.657734,Land,,,,602435.0,,,,143000.0,2022-06-02T19:25:12.000Z,2022-09-26T14:56:25.054Z,116.0,Inactive
"20 Neil Way, Orland, ME 04472",Orland,ME,04472,44.544468,-68.630404,Single Family,5.0,3.0,2960.0,150282.0,1993.0,,,995000.0,2025-07-10T00:00:00.000Z,2025-07-26T00:00:00.000Z,16.0,Inactive
"20 Ring Bolt Ln, Surry, ME 04684",Surry,ME,04684,44.526156,-68.519314,Single Family,4.0,2.5,2888.0,,,,,439000.0,2021-11-01T08:54:03.179Z,2022-08-09T19:12:28.560Z,282.0,Inactive
"20 Sandplum Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.199001,-68.66553,Manufactured,3.0,2.0,1344.0,26136.0,2015.0,,,239000.0,2024-01-27T00:00:00.000Z,2024-02-10T00:00:00.000Z,14.0,Inactive
"20 School St, Stonington, ME 04681",Stonington,ME,04681,44.156788,-68.666416,Single Family,2.0,1.5,1173.0,6098.0,1910.0,,,515000.0,2022-09-19T07:18:57.000Z,2022-12-23T14:27:30.785Z,96.0,Inactive
"20 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.155425,-68.660804,Single Family,2.0,1.0,1100.0,7405.0,1920.0,,,550000.0,2022-07-13T07:18:59.000Z,2022-09-19T14:55:50.338Z,69.0,Inactive
"20 Tea Hill Rd, Stonington, ME 04681",Stonington,ME,04681,44.165582,-68.656674,Single Family,3.0,2.0,1152.0,11761.0,1900.0,,,495000.0,2026-02-24T00:00:00.000Z,,42.0,Active
"20 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44201,-68.569744,Manufactured,2.0,1.0,728.0,104544.0,1985.0,,,119000.0,2025-04-04T00:00:00.000Z,2026-03-22T00:00:00.000Z,352.0,Inactive
"20 Wharf Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.354083,-68.547229,Single Family,3.0,2.5,2818.0,20038.0,1940.0,,,1395000.0,2025-03-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,184.0,Inactive
"201 Perkins St, Castine, ME 04421",Castine,ME,04421,44.387193,-68.798203,Land,,,,,,,,250000.0,2020-09-15T18:22:19.901Z,2022-08-10T16:24:09.669Z,694.0,Inactive
"201 Union St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.414037,-68.597968,Single Family,4.0,2.0,1600.0,,,,,279000.0,2021-05-11T07:01:13.125Z,2022-08-07T17:45:06.507Z,454.0,Inactive
"202 Hinckley Ridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422984,-68.623973,Single Family,5.0,2.0,1800.0,,,,,339000.0,2021-11-26T08:42:24.953Z,2022-08-09T19:39:51.569Z,257.0,Inactive
"202 Little Deer Isle Rd, Deer Isle, ME 04650",Deer Isle,ME,04650,44.289836,-68.693916,Single Family,2.0,2.0,1536.0,479160.0,1969.0,,,995000.0,2022-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z,366.0,Inactive
"203 Dow Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.238449,-68.691616,Single Family,2.0,1.5,1500.0,,,,,400000.0,2020-09-15T21:33:31.137Z,2022-08-07T21:16:52.091Z,691.0,Inactive
"203 Herrick Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.330811,-68.703178,Multi-Family,,5.0,3300.0,208217.0,1890.0,,,399000.0,2024-03-07T00:00:00.000Z,2024-04-09T00:00:00.000Z,33.0,Inactive
"203 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.451997,-68.579492,Single Family,3.0,1.5,1466.0,61855.0,1984.0,,,345000.0,2025-07-10T00:00:00.000Z,2025-07-20T00:00:00.000Z,10.0,Inactive
"204 Perkins St, Castine, ME 04420",Castine,ME,04420,44.387508,-68.798697,Single Family,7.0,4.5,4550.0,,,,,385000.0,2020-09-15T20:37:18.362Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"205 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.429312,-68.575405,Single Family,2.0,1.0,1377.0,,,,,150000.0,2020-09-15T16:06:48.041Z,2022-08-09T15:09:48.401Z,693.0,Inactive
"205 Range Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44894,-68.604799,Single Family,2.0,1.0,1152.0,43560.0,2003.0,,,250000.0,2025-06-09T00:00:00.000Z,2025-08-14T00:00:00.000Z,66.0,Inactive
"206 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.429134,-68.57786,Single Family,3.0,2.0,3000.0,,,,,399000.0,2020-09-19T04:00:20.125Z,2022-08-07T22:14:45.713Z,688.0,Inactive
"207 Perkins St, Castine, ME 04421",Castine,ME,04421,44.387238,-68.798158,Land,,,,,,,,125000.0,2020-09-15T09:34:44.769Z,2022-08-07T20:12:08.717Z,692.0,Inactive
"207 Wedge Hts, Orland, ME 04472",Orland,ME,04472,44.584498,-68.598446,Land,,,,,,,,129000.0,2022-04-15T11:19:14.509Z,2022-08-10T15:38:11.968Z,118.0,Inactive
"208 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.455119,-68.745305,Single Family,2.0,1.0,960.0,208652.0,1983.0,,,285000.0,2024-09-26T00:00:00.000Z,2024-11-17T00:00:00.000Z,52.0,Inactive
"21 Clearwater Rd, Orland, ME 04472",Orland,ME,04472,44.557364,-68.75598,Single Family,4.0,2.0,1118.0,87120.0,2001.0,,,395000.0,2023-12-28T00:00:00.000Z,2024-06-22T00:00:00.000Z,177.0,Inactive
"21 Heritage Ln, Orland, ME 04472",Orland,ME,04472,44.562062,-68.700517,Single Family,3.0,2.5,2392.0,87120.0,1996.0,,,550000.0,2025-06-17T00:00:00.000Z,2025-09-24T00:00:00.000Z,99.0,Inactive
"21 Latour St, Castine, ME 04421",Castine,ME,04421,44.384599,-68.809385,Single Family,0.0,1.0,380.0,60984.0,2005.0,,,475000.0,2026-03-14T00:00:00.000Z,2026-03-22T00:00:00.000Z,8.0,Inactive
"21 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.155051,-68.661171,Single Family,5.0,2.0,2214.0,,,,,499900.0,2020-09-15T21:33:31.148Z,2022-08-07T19:03:09.824Z,691.0,Inactive
"21 Wilson Point Rd, Castine, ME 04421",Castine,ME,04421,44.446666,-68.787942,Single Family,3.0,2.0,3000.0,100188.0,1980.0,,,445000.0,2024-07-15T00:00:00.000Z,2024-10-22T00:00:00.000Z,99.0,Inactive
"21-23 Harborside Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.348579,-68.817245,Single Family,3.0,1.5,2300.0,26136.0,1900.0,,,350000.0,2025-05-27T00:00:00.000Z,2026-04-04T00:00:00.000Z,312.0,Inactive
"21-8-21 Pond Ln, Surry, ME 04684",Surry,ME,04684,44.421048,-68.471661,Land,,,,39640.0,,,,99900.0,2024-01-08T00:00:00.000Z,2025-03-21T00:00:00.000Z,438.0,Inactive
"210 Jay Carter Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.429958,-68.526019,Single Family,1.0,,339.0,139392.0,2011.0,,,145000.0,2024-10-25T00:00:00.000Z,2024-10-30T00:00:00.000Z,5.0,Inactive
"211 Front Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.51698,-68.659265,,4.0,2.0,1712.0,,,,,170000.0,2020-11-21T10:26:27.913Z,2022-08-06T19:32:13.150Z,624.0,Inactive
"211 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.452235,-68.580168,Single Family,4.0,2.5,2700.0,60548.0,1995.0,,,339000.0,2022-06-11T20:18:51.000Z,2022-09-09T14:50:53.995Z,90.0,Inactive
"211 Upper Falls Rd, Orland, ME 04472",Orland,ME,04472,44.586414,-68.725063,Single Family,4.0,2.0,2245.0,141570.0,2003.0,269000.0,2022-10-11T00:00:00.000Z,359900.0,2025-03-09T00:00:00.000Z,2025-04-18T00:00:00.000Z,40.0,Inactive
"212 Gray Meadow Rd, Orland, ME 04472",Orland,ME,04472,44.56883,-68.723908,Single Family,3.0,1.0,1270.0,,,,,249000.0,2022-03-29T08:58:45.971Z,2022-08-10T14:59:09.829Z,135.0,Inactive
"214 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.452068,-68.702282,Single Family,2.0,1.0,1296.0,22216.0,1886.0,,,100000.0,2025-08-07T00:00:00.000Z,2025-08-09T00:00:00.000Z,2.0,Inactive
"216 High Point Dr, Penobscot, ME 04476",Penobscot,ME,04476,44.533298,-68.631332,Single Family,3.0,2.0,1600.0,,,,,263500.0,2020-11-17T12:54:35.878Z,2022-08-07T17:28:08.298Z,629.0,Inactive
"219 E Blue Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412599,-68.565607,Single Family,3.0,2.5,2960.0,,,,,2999000.0,2020-12-05T09:24:36.317Z,2022-08-08T15:32:52.218Z,612.0,Inactive
"219 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.451258,-68.703333,Single Family,2.0,1.0,1400.0,,,,,175000.0,2022-02-15T09:59:51.897Z,2022-08-09T20:33:18.296Z,176.0,Inactive
"22 Bridge Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.396186,-68.710057,Single Family,5.0,2.0,2700.0,60984.0,1869.0,,,415000.0,2024-06-27T00:00:00.000Z,2024-12-31T00:00:00.000Z,187.0,Inactive
"22 Conary Ln, Surry, ME 04472",Surry,ME,04472,44.468584,-68.469664,Single Family,3.0,2.0,1440.0,,,,,724900.0,2021-07-18T10:04:20.109Z,2022-08-09T21:05:41.599Z,388.0,Inactive
"22 Conary Ln, Surry, ME 04684",Surry,ME,04684,44.468605,-68.469547,Single Family,3.0,2.0,1480.0,108900.0,1973.0,,,889000.0,2025-07-21T00:00:00.000Z,2025-10-29T00:00:00.000Z,100.0,Inactive
"22 French Camp Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.213295,-68.639613,Single Family,1.0,2.5,2549.0,50094.0,2006.0,,,475000.0,2023-07-23T00:00:00.000Z,2023-08-26T00:00:00.000Z,34.0,Inactive
"22 Green Head Rd, Stonington, ME 04681",Stonington,ME,04681,44.153851,-68.673619,Single Family,1.0,1.0,450.0,11326.0,1996.0,,,325000.0,2023-06-30T00:00:00.000Z,2023-07-13T00:00:00.000Z,13.0,Inactive
"22 Hope Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.248162,-68.548482,Single Family,3.0,2.0,2474.0,871200.0,1979.0,,,2750000.0,2025-04-23T00:00:00.000Z,2025-09-30T00:00:00.000Z,160.0,Inactive
"22 Longview Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.275545,-68.667659,Single Family,3.0,2.0,1197.0,41382.0,1998.0,,,850000.0,2025-03-18T00:00:00.000Z,2025-05-30T00:00:00.000Z,73.0,Inactive
"22 Mcdonald Ln, Stonington, ME 04681",Stonington,ME,04681,44.155898,-68.670294,Single Family,3.0,2.0,1544.0,,,,,395000.0,2020-09-15T20:37:18.358Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"22 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.465669,-68.710728,Single Family,4.0,3.0,2675.0,14375.0,1880.0,,,544900.0,2025-08-15T00:00:00.000Z,2025-09-29T00:00:00.000Z,45.0,Inactive
"22 Pinewood Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.410661,-68.589906,Single Family,4.0,3.0,3753.0,,,,,399900.0,2020-09-15T20:37:18.371Z,2022-08-07T21:26:54.299Z,692.0,Inactive
